scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_01,video (43),FALL,626,18.8893,0.4875,0.3966
Coffee_room_01,video (43),FALL,627,18.4318,0.4929,0.3942
Coffee_room_01,video (43),FALL,628,19.5535,0.5007,0.3959
Coffee_room_01,video (43),FALL,629,21.2427,0.5031,0.4049
Coffee_room_01,video (43),FALL,630,22.6611,0.5102,0.4100
Coffee_room_01,video (43),FALL,631,26.1929,0.5191,0.4553
Coffee_room_01,video (43),FALL,632,27.3366,0.5334,0.4550
Coffee_room_01,video (43),FALL,633,30.7411,0.5454,0.5023
Coffee_room_01,video (43),FALL,634,31.1212,0.5705,0.4842
Coffee_room_01,video (43),FALL,635,34.0316,0.5968,0.5012
Coffee_room_01,video (43),FALL,636,45.2250,0.5996,0.5662
Coffee_room_01,video (43),FALL,637,42.0667,0.6367,0.7073
Coffee_room_01,video (43),FALL,638,55.2614,0.6510,0.8581
Coffee_room_01,video (43),FALL,639,72.3639,0.6527,0.9760
Coffee_room_01,video (43),FALL,640,91.6307,0.6471,1.1552
Coffee_room_01,video (43),FALL,641,113.8723,0.6370,1.2101
Coffee_room_01,video (43),FALL,642,124.4436,0.6310,1.1555
Coffee_room_01,video (43),FALL,643,128.2219,0.6368,1.1191
Coffee_room_01,video (43),FALL,644,130.1720,0.6477,1.1602
Coffee_room_01,video (43),FALL,645,132.7815,0.6599,1.2250
Coffee_room_01,video (43),FALL,646,135.5703,0.6744,1.3347
Coffee_room_01,video (43),FALL,647,141.2824,0.6836,1.4059
Coffee_room_01,video (43),FALL,648,143.7441,0.7010,1.2801
Coffee_room_01,video (43),FALL,649,145.2377,0.7140,1.3809
Coffee_room_01,video (43),FALL,650,144.3015,0.7238,1.4341
Coffee_room_01,video (43),FALL,651,140.5939,0.7352,1.4643
Coffee_room_01,video (43),FALL,652,140.4768,0.7418,1.4983
Coffee_room_01,video (43),FALL,653,140.0141,0.7412,1.5471
Coffee_room_01,video (43),FALL,654,140.4468,0.7417,1.4799
Coffee_room_01,video (43),FALL,655,139.2718,0.7364,1.5047
Coffee_room_01,video (43),FALL,656,140.2625,0.7363,1.5164
Coffee_room_01,video (43),FALL,657,138.3818,0.7334,1.4306
Coffee_room_01,video (43),FALL,658,138.3630,0.7325,1.4836
Coffee_room_01,video (43),FALL,659,138.7278,0.7336,1.5170
Coffee_room_01,video (43),FALL,660,139.8942,0.7322,1.4534
Coffee_room_01,video (43),FALL,661,139.7075,0.7355,1.4476
Coffee_room_01,video (43),FALL,662,139.5318,0.7405,1.5274
Coffee_room_01,video (43),FALL,663,138.9244,0.7400,1.4758
Coffee_room_01,video (43),FALL,664,139.3602,0.7411,1.5264
Coffee_room_01,video (43),FALL,665,139.2353,0.7402,1.4576
Coffee_room_01,video (43),FALL,666,139.5443,0.7390,1.4528
Coffee_room_01,video (43),FALL,667,139.6096,0.7375,1.4857
Coffee_room_01,video (43),FALL,668,139.8000,0.7374,1.4635
Coffee_room_01,video (43),FALL,669,140.1551,0.7388,1.4662
Coffee_room_01,video (43),FALL,670,139.7560,0.7387,1.4774
Coffee_room_01,video (43),FALL,671,139.1436,0.7396,1.4774
Coffee_room_01,video (43),FALL,672,138.8670,0.7396,1.4738
Coffee_room_01,video (43),FALL,673,139.7068,0.7394,1.4763
Coffee_room_01,video (43),FALL,674,139.5185,0.7392,1.5252
Coffee_room_01,video (43),FALL,675,139.4424,0.7408,1.4987
Coffee_room_01,video (43),FALL,676,139.5142,0.7412,1.5123
Coffee_room_01,video (43),FALL,677,139.8070,0.7405,1.4726
Coffee_room_01,video (43),FALL,678,139.1073,0.7404,1.4911
Coffee_room_01,video (43),FALL,679,139.0304,0.7399,1.4872
Coffee_room_01,video (43),FALL,680,138.8874,0.7415,1.4861
Coffee_room_01,video (43),FALL,681,139.9752,0.7420,1.4687
Coffee_room_01,video (43),FALL,682,138.6552,0.7411,1.5140
Coffee_room_01,video (43),FALL,683,139.2400,0.7412,1.5844
Coffee_room_01,video (43),FALL,684,139.2332,0.7402,1.6075
Coffee_room_01,video (43),FALL,685,139.9376,0.7410,1.4200
Coffee_room_01,video (43),FALL,686,139.1617,0.7423,1.4446
Coffee_room_01,video (43),FALL,687,139.3470,0.7417,1.4659
Coffee_room_01,video (43),FALL,688,139.1151,0.7415,1.4595
Coffee_room_01,video (43),FALL,689,140.1330,0.7417,1.4792
Coffee_room_01,video (43),FALL,690,139.1283,0.7395,1.4361
Coffee_room_01,video (43),FALL,691,139.0764,0.7396,1.4503
Coffee_room_01,video (43),FALL,692,139.3654,0.7395,1.4491
Coffee_room_01,video (43),FALL,693,138.6431,0.7412,1.4617
Coffee_room_01,video (43),FALL,694,138.5760,0.7417,1.4764
Coffee_room_01,video (43),FALL,695,139.4939,0.7408,1.4585
Coffee_room_01,video (43),FALL,696,139.8744,0.7402,1.4626
Coffee_room_01,video (43),FALL,697,139.5317,0.7406,1.4941
Coffee_room_01,video (43),FALL,698,139.0388,0.7412,1.5121
Coffee_room_01,video (43),FALL,699,139.9878,0.7423,1.4874
Coffee_room_01,video (43),FALL,700,139.5303,0.7419,1.4944
Coffee_room_01,video (43),FALL,701,139.5111,0.7417,1.4619
Coffee_room_01,video (43),FALL,702,139.7968,0.7419,1.4639
Coffee_room_01,video (43),FALL,703,140.1378,0.7422,1.4605
Coffee_room_01,video (43),FALL,704,140.1200,0.7415,1.4443
Coffee_room_01,video (43),FALL,705,139.2567,0.7415,1.4666
Coffee_room_01,video (43),FALL,706,139.7049,0.7414,1.4703
Coffee_room_01,video (43),FALL,707,138.8568,0.7429,1.4757
Coffee_room_01,video (43),FALL,708,139.5981,0.7412,1.4883
Coffee_room_01,video (43),FALL,709,138.8320,0.7414,1.4610
Coffee_room_01,video (43),FALL,710,139.3114,0.7417,1.4961
Coffee_room_01,video (43),FALL,711,139.5061,0.7420,1.4490
Coffee_room_01,video (43),FALL,712,139.6733,0.7421,1.4465
Coffee_room_01,video (43),FALL,713,139.4849,0.7428,1.4951
Coffee_room_01,video (43),FALL,714,139.7845,0.7425,1.5023
Coffee_room_01,video (43),FALL,715,139.5746,0.7410,1.4892
Coffee_room_01,video (43),FALL,716,139.1988,0.7441,1.4880
Coffee_room_01,video (43),FALL,717,138.8796,0.7417,1.4868
Coffee_room_01,video (43),FALL,718,139.2929,0.7414,1.4830
Coffee_room_01,video (44),FALL,1,0.8884,0.4320,0.1478
Coffee_room_01,video (44),FALL,2,1.1283,0.4319,0.1495
Coffee_room_01,video (44),FALL,3,1.1219,0.4355,0.1537
Coffee_room_01,video (44),FALL,4,1.3598,0.4355,0.1527
Coffee_room_01,video (44),FALL,5,1.2398,0.4337,0.1534
Coffee_room_01,video (44),FALL,6,1.6259,0.4353,0.1538
Coffee_room_01,video (44),FALL,7,1.4412,0.4362,0.1544
Coffee_room_01,video (44),FALL,8,1.0886,0.4342,0.1526
Coffee_room_01,video (44),FALL,9,0.7035,0.4367,0.1604
Coffee_room_01,video (44),FALL,10,0.4436,0.4375,0.1851
Coffee_room_01,video (44),FALL,11,0.4437,0.4372,0.1755
Coffee_room_01,video (44),FALL,12,0.6826,0.4368,0.2063
Coffee_room_01,video (44),FALL,13,1.4406,0.4371,0.2396
Coffee_room_01,video (44),FALL,14,2.2549,0.4356,0.2556
Coffee_room_01,video (44),FALL,15,2.9711,0.4366,0.2768
Coffee_room_01,video (44),FALL,16,3.0006,0.4380,0.3072
Coffee_room_01,video (44),FALL,17,3.6269,0.4413,0.3203
Coffee_room_01,video (44),FALL,18,3.5865,0.4425,0.3262
Coffee_room_01,video (44),FALL,19,3.2279,0.4410,0.3333
Coffee_room_01,video (44),FALL,20,2.7458,0.4445,0.3452
Coffee_room_01,video (44),FALL,21,2.6296,0.4464,0.3506
Coffee_room_01,video (44),FALL,22,3.2509,0.4469,0.3611
Coffee_room_01,video (44),FALL,23,2.5253,0.4496,0.3524
Coffee_room_01,video (44),FALL,24,2.3879,0.4544,0.3546
Coffee_room_01,video (44),FALL,25,2.1734,0.4496,0.3405
Coffee_room_01,video (44),FALL,26,2.6285,0.4474,0.3267
Coffee_room_01,video (44),FALL,27,1.6394,0.4444,0.3207
Coffee_room_01,video (44),FALL,28,1.7161,0.4441,0.3007
Coffee_room_01,video (44),FALL,29,1.9800,0.4461,0.2803
Coffee_room_01,video (44),FALL,30,2.5215,0.4446,0.2660
Coffee_room_01,video (44),FALL,31,1.9640,0.4528,0.2010
Coffee_room_01,video (44),FALL,32,2.3741,0.4546,0.1776
Coffee_room_01,video (44),FALL,33,2.2883,0.4560,0.1742
Coffee_room_01,video (44),FALL,34,2.3918,0.4570,0.1784
Coffee_room_01,video (44),FALL,35,2.4191,0.4602,0.1791
Coffee_room_01,video (44),FALL,36,2.0865,0.4602,0.1820
Coffee_room_01,video (44),FALL,37,2.3694,0.4582,0.1875
Coffee_room_01,video (44),FALL,38,2.8387,0.4572,0.1884
Coffee_room_01,video (44),FALL,39,2.9142,0.4622,0.1969
Coffee_room_01,video (44),FALL,40,2.7477,0.4616,0.1989
Coffee_room_01,video (44),FALL,41,2.4466,0.4629,0.2047
Coffee_room_01,video (44),FALL,42,2.8320,0.4606,0.2030
Coffee_room_01,video (44),FALL,43,2.6408,0.4669,0.2101
Coffee_room_01,video (44),FALL,44,3.3205,0.4672,0.2195
Coffee_room_01,video (44),FALL,45,4.7307,0.4678,0.2215
Coffee_room_01,video (44),FALL,46,5.7336,0.4685,0.2253
Coffee_room_01,video (44),FALL,47,6.3405,0.4763,0.2394
Coffee_room_01,video (44),FALL,48,7.3651,0.4817,0.2513
Coffee_room_01,video (44),FALL,49,9.0237,0.4846,0.2699
Coffee_room_01,video (44),FALL,50,10.8312,0.4881,0.2799
Coffee_room_01,video (44),FALL,51,13.1828,0.4981,0.3036
Coffee_room_01,video (44),FALL,52,14.2906,0.5099,0.3242
Coffee_room_01,video (44),FALL,53,17.8426,0.5198,0.3475
Coffee_room_01,video (44),FALL,54,27.1160,0.5237,0.3882
Coffee_room_01,video (44),FALL,55,27.3529,0.5475,0.4276
Coffee_room_01,video (44),FALL,56,32.9200,0.5733,0.5991
Coffee_room_01,video (44),FALL,57,30.8119,0.6098,0.7680
Coffee_room_01,video (44),FALL,58,29.7441,0.6511,0.7109
Coffee_room_01,video (44),FALL,59,16.3621,0.7167,0.5156
Coffee_room_01,video (44),FALL,60,14.6828,0.7806,0.5279
Coffee_room_01,video (44),FALL,61,38.0446,0.7957,0.6283
Coffee_room_01,video (44),FALL,62,,,
Coffee_room_01,video (44),FALL,63,,,
Coffee_room_01,video (44),FALL,64,134.9403,0.7717,0.3827
Coffee_room_01,video (44),FALL,65,143.6064,0.7933,0.3220
Coffee_room_01,video (44),FALL,66,150.1477,0.7923,0.3027
Coffee_room_01,video (44),FALL,67,149.3649,0.7958,0.3158
Coffee_room_01,video (44),FALL,68,145.9972,0.7944,0.3347
Coffee_room_01,video (44),FALL,69,145.6144,0.7934,0.3162
Coffee_room_01,video (44),FALL,70,144.4805,0.8013,0.2732
Coffee_room_01,video (44),FALL,71,142.9533,0.7988,0.2808
Coffee_room_01,video (44),FALL,72,142.9431,0.8063,0.2955
Coffee_room_01,video (44),FALL,73,142.3504,0.8075,0.2978
Coffee_room_01,video (44),FALL,74,142.6035,0.8046,0.3092
Coffee_room_01,video (44),FALL,75,142.6542,0.8074,0.3192
Coffee_room_01,video (44),FALL,76,141.5845,0.8068,0.3235
Coffee_room_01,video (44),FALL,77,142.8358,0.8100,0.3379
Coffee_room_01,video (44),FALL,78,141.4098,0.8100,0.3560
Coffee_room_01,video (44),FALL,79,143.1863,0.8049,0.3568
Coffee_room_01,video (44),FALL,80,144.0185,0.8010,0.3725
Coffee_room_01,video (44),FALL,81,142.6212,0.8072,0.3668
Coffee_room_01,video (44),FALL,82,140.9093,0.8126,0.3776
Coffee_room_01,video (44),FALL,83,143.4123,0.8117,0.3629
Coffee_room_01,video (44),FALL,84,144.7229,0.8047,0.4112
Coffee_room_01,video (44),FALL,85,146.2261,0.7985,0.4914
Coffee_room_01,video (44),FALL,86,144.6855,0.8047,0.6306
Coffee_room_01,video (44),FALL,87,146.2656,0.8048,1.1262
Coffee_room_01,video (44),FALL,88,144.8883,0.8030,0.9611
Coffee_room_01,video (44),FALL,89,145.7015,0.7982,0.9090
Coffee_room_01,video (44),FALL,90,142.4709,0.8075,0.8409
Coffee_room_01,video (44),FALL,91,137.9692,0.8200,0.6959
Coffee_room_01,video (44),FALL,92,135.3589,0.8290,0.6634
Coffee_room_01,video (44),FALL,93,135.9287,0.8304,0.5018
Coffee_room_01,video (44),FALL,94,125.0282,0.8451,1.0818
Coffee_room_01,video (44),FALL,95,114.9610,0.8623,1.5553
Coffee_room_01,video (44),FALL,96,125.5877,0.8541,1.3118
Coffee_room_01,video (44),FALL,97,126.7746,0.8587,0.6355
Coffee_room_01,video (44),FALL,98,123.8365,0.8627,0.7103
Coffee_room_01,video (44),FALL,99,127.3468,0.8592,0.6561
Coffee_room_01,video (44),FALL,100,129.6606,0.8588,1.0372
Coffee_room_01,video (44),FALL,101,126.4717,0.8697,0.9853
Coffee_room_01,video (44),FALL,102,131.4703,0.8612,0.5592
Coffee_room_01,video (44),FALL,103,129.6503,0.8673,0.5583
Coffee_room_01,video (44),FALL,104,132.8682,0.8565,0.9259
Coffee_room_01,video (44),FALL,105,129.9772,0.8631,0.9450
Coffee_room_01,video (44),FALL,106,132.7738,0.8546,1.0007
Coffee_room_01,video (44),FALL,107,135.6317,0.8535,1.0166
Coffee_room_01,video (44),FALL,108,136.6333,0.8470,1.0124
Coffee_room_01,video (44),FALL,109,134.8989,0.8501,1.0177
Coffee_room_01,video (44),FALL,110,130.8469,0.8587,1.0048
Coffee_room_01,video (44),FALL,111,134.4680,0.8490,0.9485
Coffee_room_01,video (44),FALL,112,133.3536,0.8520,0.9627
Coffee_room_01,video (44),FALL,113,136.1898,0.8485,0.9573
Coffee_room_01,video (44),FALL,114,130.5311,0.8583,0.9548
Coffee_room_01,video (44),FALL,115,129.8933,0.8619,0.9452
Coffee_room_01,video (44),FALL,116,131.3815,0.8588,1.0030
Coffee_room_01,video (44),FALL,117,130.9875,0.8575,0.9855
Coffee_room_01,video (44),FALL,118,130.2745,0.8585,0.9961
Coffee_room_01,video (44),FALL,119,132.6746,0.8563,0.9806
Coffee_room_01,video (44),FALL,120,133.6539,0.8554,0.9909
Coffee_room_01,video (44),FALL,121,131.5521,0.8576,1.0015
Coffee_room_01,video (44),FALL,122,133.3799,0.8544,0.9829
Coffee_room_01,video (44),FALL,123,133.5309,0.8534,0.9564
Coffee_room_01,video (44),FALL,124,137.0332,0.8471,0.9724
Coffee_room_01,video (44),FALL,125,136.0298,0.8510,0.9714
Coffee_room_01,video (44),FALL,126,137.1862,0.8530,0.9497
Coffee_room_01,video (44),FALL,127,136.6771,0.8545,0.9705
Coffee_room_01,video (44),FALL,128,137.6138,0.8485,0.9705
Coffee_room_01,video (44),FALL,129,136.7460,0.8508,0.9532
Coffee_room_01,video (44),FALL,130,137.1169,0.8497,0.9469
Coffee_room_01,video (44),FALL,131,135.3742,0.8524,0.9909
Coffee_room_01,video (44),FALL,132,133.7653,0.8546,0.9456
Coffee_room_01,video (44),FALL,133,132.4184,0.8555,0.9713
Coffee_room_01,video (45),FALL,1,0.8950,0.3822,0.2014
Coffee_room_01,video (45),FALL,2,0.5233,0.3824,0.1966
Coffee_room_01,video (45),FALL,3,1.1834,0.3874,0.2124
Coffee_room_01,video (45),FALL,4,1.2194,0.3885,0.2139
Coffee_room_01,video (45),FALL,5,0.9177,0.3815,0.2177
Coffee_room_01,video (45),FALL,6,0.9236,0.3815,0.2191
Coffee_room_01,video (45),FALL,7,0.0510,0.3780,0.2265
Coffee_room_01,video (45),FALL,8,0.8391,0.3791,0.2348
Coffee_room_01,video (45),FALL,9,1.3088,0.3812,0.2351
Coffee_room_01,video (45),FALL,10,1.6045,0.3712,0.2464
Coffee_room_01,video (45),FALL,11,1.3743,0.3728,0.2462
Coffee_room_01,video (45),FALL,12,2.1860,0.3850,0.2590
Coffee_room_01,video (45),FALL,13,2.4997,0.3825,0.2653
Coffee_room_01,video (45),FALL,14,2.4121,0.3856,0.2671
Coffee_room_01,video (45),FALL,15,2.7397,0.3890,0.2727
Coffee_room_01,video (45),FALL,16,2.9106,0.3902,0.2680
Coffee_room_01,video (45),FALL,17,3.5442,0.3891,0.2650
Coffee_room_01,video (45),FALL,18,4.0800,0.3887,0.2660
Coffee_room_01,video (45),FALL,19,3.9653,0.3899,0.2623
Coffee_room_01,video (45),FALL,20,4.4016,0.3903,0.2552
Coffee_room_01,video (45),FALL,21,4.3012,0.3900,0.2433
Coffee_room_01,video (45),FALL,22,3.6950,0.3900,0.2502
Coffee_room_01,video (45),FALL,23,3.6790,0.3896,0.2543
Coffee_room_01,video (45),FALL,24,3.2385,0.3892,0.2497
Coffee_room_01,video (45),FALL,25,2.7739,0.3920,0.2560
Coffee_room_01,video (45),FALL,26,2.3876,0.3921,0.2565
Coffee_room_01,video (45),FALL,27,1.9145,0.3918,0.2613
Coffee_room_01,video (45),FALL,28,1.3941,0.3931,0.2631
Coffee_room_01,video (45),FALL,29,0.9644,0.3967,0.2649
Coffee_room_01,video (45),FALL,30,0.6847,0.3959,0.2623
Coffee_room_01,video (45),FALL,31,0.2540,0.3949,0.2605
Coffee_room_01,video (45),FALL,32,0.6149,0.3938,0.2575
Coffee_room_01,video (45),FALL,33,1.3428,0.3953,0.2563
Coffee_room_01,video (45),FALL,34,1.8756,0.3964,0.2545
Coffee_room_01,video (45),FALL,35,2.1019,0.4012,0.2561
Coffee_room_01,video (45),FALL,36,2.2236,0.4021,0.2537
Coffee_room_01,video (45),FALL,37,2.5381,0.4031,0.2558
Coffee_room_01,video (45),FALL,38,2.7458,0.4033,0.2512
Coffee_room_01,video (45),FALL,39,2.7646,0.4048,0.2484
Coffee_room_01,video (45),FALL,40,2.9168,0.4035,0.2469
Coffee_room_01,video (45),FALL,41,3.1702,0.4058,0.2446
Coffee_room_01,video (45),FALL,42,3.3020,0.4092,0.2448
Coffee_room_01,video (45),FALL,43,3.4272,0.4104,0.2421
Coffee_room_01,video (45),FALL,44,3.5724,0.4101,0.2380
Coffee_room_01,video (45),FALL,45,3.4066,0.4099,0.2420
Coffee_room_01,video (45),FALL,46,3.2929,0.4115,0.2418
Coffee_room_01,video (45),FALL,47,3.0502,0.4113,0.2416
Coffee_room_01,video (45),FALL,48,2.5822,0.4109,0.2411
Coffee_room_01,video (45),FALL,49,2.4619,0.4130,0.2388
Coffee_room_01,video (45),FALL,50,1.8814,0.4148,0.2443
Coffee_room_01,video (45),FALL,51,1.6938,0.4174,0.2450
Coffee_room_01,video (45),FALL,52,0.8547,0.4246,0.2456
Coffee_room_01,video (45),FALL,53,0.3211,0.4268,0.2462
Coffee_room_01,video (45),FALL,54,0.0371,0.4274,0.2483
Coffee_room_01,video (45),FALL,55,0.0274,0.4299,0.2479
Coffee_room_01,video (45),FALL,56,0.2518,0.4307,0.2505
Coffee_room_01,video (45),FALL,57,0.8024,0.4342,0.2502
Coffee_room_01,video (45),FALL,58,1.0926,0.4354,0.2490
Coffee_room_01,video (45),FALL,59,1.5128,0.4334,0.2520
Coffee_room_01,video (45),FALL,60,1.6462,0.4317,0.2552
Coffee_room_01,video (45),FALL,61,1.8467,0.4315,0.2500
Coffee_room_01,video (45),FALL,62,1.6637,0.4349,0.2550
Coffee_room_01,video (45),FALL,63,1.7849,0.4353,0.2590
Coffee_room_01,video (45),FALL,64,1.6532,0.4355,0.2584
Coffee_room_01,video (45),FALL,65,1.7764,0.4391,0.2558
Coffee_room_01,video (45),FALL,66,1.8905,0.4435,0.2559
Coffee_room_01,video (45),FALL,67,1.9943,0.4440,0.2566
Coffee_room_01,video (45),FALL,68,1.6650,0.4472,0.2548
Coffee_room_01,video (45),FALL,69,1.2592,0.4516,0.2506
Coffee_room_01,video (45),FALL,70,1.3114,0.4521,0.2612
Coffee_room_01,video (45),FALL,71,1.0188,0.4499,0.2693
Coffee_room_01,video (45),FALL,72,0.1445,0.4509,0.2646
Coffee_room_01,video (45),FALL,73,0.0094,0.4540,0.2531
Coffee_room_01,video (45),FALL,74,0.1313,0.4560,0.2456
Coffee_room_01,video (45),FALL,75,0.5695,0.4558,0.2382
Coffee_room_01,video (45),FALL,76,0.9377,0.4586,0.2356
Coffee_room_01,video (45),FALL,77,1.0933,0.4588,0.2325
Coffee_room_01,video (45),FALL,78,1.2591,0.4615,0.2342
Coffee_room_01,video (45),FALL,79,1.5665,0.4602,0.2421
Coffee_room_01,video (45),FALL,80,2.1899,0.4614,0.2467
Coffee_room_01,video (45),FALL,81,2.9363,0.4608,0.2481
Coffee_room_01,video (45),FALL,82,3.3637,0.4610,0.2524
Coffee_room_01,video (45),FALL,83,3.4355,0.4645,0.2548
Coffee_room_01,video (45),FALL,84,4.2159,0.4627,0.2661
Coffee_room_01,video (45),FALL,85,4.4447,0.4609,0.2802
Coffee_room_01,video (45),FALL,86,5.2720,0.4601,0.2823
Coffee_room_01,video (45),FALL,87,5.8196,0.4637,0.2833
Coffee_room_01,video (45),FALL,88,6.4579,0.4654,0.2827
Coffee_room_01,video (45),FALL,89,7.3979,0.4651,0.2857
Coffee_room_01,video (45),FALL,90,8.3896,0.4669,0.2892
Coffee_room_01,video (45),FALL,91,9.7452,0.4667,0.3052
Coffee_room_01,video (45),FALL,92,10.4911,0.4703,0.2834
Coffee_room_01,video (45),FALL,93,11.5895,0.4727,0.2894
Coffee_room_01,video (45),FALL,94,13.2534,0.4734,0.3033
Coffee_room_01,video (45),FALL,95,15.4673,0.4723,0.3103
Coffee_room_01,video (45),FALL,96,19.4647,0.4653,0.3345
Coffee_room_01,video (45),FALL,97,23.6176,0.4690,0.3759
Coffee_room_01,video (45),FALL,98,29.9354,0.4713,0.4028
Coffee_room_01,video (45),FALL,99,38.1937,0.4679,0.4421
Coffee_room_01,video (45),FALL,100,46.8373,0.4675,0.5018
Coffee_room_01,video (45),FALL,101,53.0865,0.4746,0.5668
Coffee_room_01,video (45),FALL,102,66.0943,0.4718,0.6688
Coffee_room_01,video (45),FALL,103,70.7372,0.4879,0.9050
Coffee_room_01,video (45),FALL,104,79.5026,0.4917,1.0677
Coffee_room_01,video (45),FALL,105,88.6989,0.4976,1.0471
Coffee_room_01,video (45),FALL,106,90.9626,0.5106,1.2273
Coffee_room_01,video (45),FALL,107,98.6259,0.5159,1.2729
Coffee_room_01,video (45),FALL,108,106.6032,0.5188,1.3745
Coffee_room_01,video (45),FALL,109,111.1435,0.5260,1.3692
Coffee_room_01,video (45),FALL,110,112.2606,0.5439,1.4411
Coffee_room_01,video (45),FALL,111,112.9712,0.5690,1.5360
Coffee_room_01,video (45),FALL,112,112.7355,0.5893,1.6226
Coffee_room_01,video (45),FALL,113,114.5169,0.6030,1.6054
Coffee_room_01,video (45),FALL,114,117.2497,0.6257,1.8166
Coffee_room_01,video (45),FALL,115,115.5991,0.6571,2.1337
Coffee_room_01,video (45),FALL,116,109.2806,0.6909,2.5576
Coffee_room_01,video (45),FALL,117,109.8255,0.6994,2.7928
Coffee_room_01,video (45),FALL,118,110.8261,0.7079,2.9413
Coffee_room_01,video (45),FALL,119,111.5081,0.7002,2.8103
Coffee_room_01,video (45),FALL,120,113.3101,0.6936,2.6162
Coffee_room_01,video (45),FALL,121,108.8195,0.6979,2.7894
Coffee_room_01,video (45),FALL,122,108.4691,0.6953,2.7391
Coffee_room_01,video (45),FALL,123,107.5390,0.6959,2.7414
Coffee_room_01,video (45),FALL,124,107.8765,0.6992,2.7008
Coffee_room_01,video (45),FALL,125,107.8038,0.7038,2.7965
Coffee_room_01,video (45),FALL,126,106.3439,0.7039,2.8314
Coffee_room_01,video (45),FALL,127,107.3357,0.7034,2.8860
Coffee_room_01,video (45),FALL,128,107.8166,0.7008,2.9604
Coffee_room_01,video (45),FALL,129,109.5997,0.6960,2.8048
Coffee_room_01,video (45),FALL,130,108.7908,0.6963,2.6089
Coffee_room_01,video (45),FALL,131,107.7322,0.6960,2.6217
Coffee_room_01,video (45),FALL,132,108.2550,0.6962,2.7068
Coffee_room_01,video (45),FALL,133,109.7955,0.6971,2.7153
Coffee_room_01,video (45),FALL,134,110.2183,0.6963,2.7316
Coffee_room_01,video (45),FALL,135,111.0411,0.6972,2.7278
Coffee_room_01,video (45),FALL,136,110.7200,0.6976,2.7626
Coffee_room_01,video (45),FALL,137,111.9224,0.6969,2.6943
Coffee_room_01,video (45),FALL,138,110.7839,0.6972,2.6919
Coffee_room_01,video (45),FALL,139,110.4249,0.6960,2.6830
Coffee_room_01,video (45),FALL,140,110.4687,0.6958,2.6852
Coffee_room_01,video (45),FALL,141,109.9329,0.6970,2.6721
Coffee_room_01,video (45),FALL,142,109.6489,0.6987,2.6948
Coffee_room_01,video (45),FALL,143,110.9582,0.6958,2.6242
Coffee_room_01,video (45),FALL,144,111.1674,0.6964,2.6668
Coffee_room_01,video (45),FALL,145,110.0167,0.6988,2.6873
Coffee_room_01,video (45),FALL,146,109.9173,0.6991,2.6910
Coffee_room_01,video (45),FALL,147,109.3687,0.7002,2.7387
Coffee_room_01,video (45),FALL,148,109.3603,0.7003,2.7079
Coffee_room_01,video (45),FALL,149,110.5394,0.6991,2.7160
Coffee_room_01,video (45),FALL,150,110.3786,0.6991,2.7153
Coffee_room_01,video (45),FALL,151,110.1384,0.6985,2.7165
Coffee_room_01,video (45),FALL,152,110.4842,0.6980,2.7168
Coffee_room_01,video (45),FALL,153,110.0303,0.6981,2.7122
Coffee_room_01,video (45),FALL,154,109.9380,0.6982,2.7168
Coffee_room_01,video (45),FALL,155,110.0179,0.6977,2.7163
Coffee_room_01,video (45),FALL,156,109.1251,0.6988,2.7158
Coffee_room_01,video (45),FALL,157,110.4016,0.6974,2.6882
Coffee_room_01,video (45),FALL,158,110.8115,0.6977,2.7212
Coffee_room_01,video (45),FALL,159,110.7457,0.6984,2.7095
Coffee_room_01,video (45),FALL,160,110.9555,0.6969,2.7307
Coffee_room_01,video (45),FALL,161,111.0133,0.6972,2.7036
Coffee_room_01,video (45),FALL,162,110.7591,0.6975,2.7149
Coffee_room_01,video (45),FALL,163,110.6582,0.6976,2.7178
Coffee_room_01,video (45),FALL,164,110.6844,0.6974,2.7204
Coffee_room_01,video (45),FALL,165,110.6040,0.6968,2.6940
Coffee_room_01,video (45),FALL,166,110.5686,0.6966,2.6899
Coffee_room_01,video (45),FALL,167,110.5480,0.6965,2.7033
Coffee_room_01,video (45),FALL,168,110.1892,0.6974,2.7189
Coffee_room_01,video (45),FALL,169,110.1661,0.6988,2.7643
Coffee_room_01,video (45),FALL,170,110.3235,0.6981,2.7446
Coffee_room_01,video (45),FALL,171,110.0714,0.6985,2.7292
Coffee_room_01,video (45),FALL,172,110.0279,0.6989,2.7367
Coffee_room_01,video (45),FALL,173,110.7616,0.6973,2.7369
Coffee_room_01,video (45),FALL,174,110.6171,0.6972,2.7138
Coffee_room_01,video (45),FALL,175,110.2966,0.6981,2.7365
Coffee_room_01,video (45),FALL,176,110.4670,0.6975,2.7364
Coffee_room_01,video (45),FALL,177,110.4548,0.6975,2.7369
Coffee_room_01,video (45),FALL,178,110.3942,0.6976,2.7386
Coffee_room_01,video (45),FALL,179,109.7825,0.6990,2.7695
Coffee_room_01,video (45),FALL,180,109.9789,0.6982,2.7352
Coffee_room_01,video (45),FALL,181,110.6069,0.6971,2.7427
Coffee_room_01,video (45),FALL,182,110.3226,0.6975,2.7278
Coffee_room_01,video (45),FALL,183,110.1854,0.6976,2.7394
Coffee_room_01,video (45),FALL,184,110.4923,0.6971,2.7276
Coffee_room_01,video (45),FALL,185,110.2289,0.6973,2.7057
